Year,Typhoon Number,Typhoon Name,Cyclogenesis Start,Cyclogenesis End,Typhoon Start,Typhoon End,Cyclolysis Start,Cyclolysis End
1987,18,JUNE,1987-09-28 00:00,1987-09-29 06:00,1987-09-29 12:00,1987-10-02 00:00,1987-10-02 06:00,1987-10-02 18:00
1987,19,KELLY,1987-10-09 00:00,1987-10-10 18:00,1987-10-11 00:00,1987-10-17 12:00,1987-10-17 18:00,1987-10-19 06:00
1987,20,LYNN,1987-10-15 18:00,1987-10-16 06:00,1987-10-16 12:00,1987-10-27 00:00,1987-10-27 06:00,1987-10-28 06:00
1987,21,MAURY,1987-11-13 00:00,1987-11-16 18:00,1987-11-17 00:00,1987-11-19 00:00,1987-11-19 06:00,1987-11-19 06:00
1987,22,NINA,1987-11-19 06:00,1987-11-19 18:00,1987-11-20 00:00,1987-11-29 18:00,1987-11-30 00:00,1987-11-30 00:00
1987,23,PHYLLIS,1987-12-11 00:00,1987-12-12 06:00,1987-12-12 12:00,1987-12-20 00:00,1987-12-20 06:00,1987-12-20 12:00
1988,1,ROY,1988-01-07 00:00,1988-01-08 00:00,1988-01-08 06:00,1988-01-18 06:00,1988-01-18 12:00,1988-01-19 00:00
1988,2,SUSAN,1988-05-28 18:00,1988-05-30 06:00,1988-05-30 12:00,1988-06-03 06:00,N/A,N/A
1988,3,NO-NAME,1988-06-03 18:00,1988-06-05 00:00,1988-06-05 06:00,1988-06-05 18:00,1988-06-06 00:00,1988-06-06 06:00
1988,4,THAD,1988-06-17 18:00,1988-06-20 06:00,1988-06-20 12:00,1988-06-25 00:00,1988-06-25 06:00,1988-06-25 12:00
1988,5,VANESSA,1988-06-26 06:00,1988-06-27 00:00,1988-06-27 06:00,1988-06-29 12:00,N/A,N/A
1988,6,WARREN,1988-07-12 06:00,1988-07-14 00:00,1988-07-14 06:00,1988-07-20 00:00,N/A,N/A
1988,7,AGNES,1988-07-27 12:00,1988-07-29 06:00,1988-07-29 12:00,1988-08-01 06:00,1988-08-01 12:00,1988-08-04 06:00
1988,8,NO-NAME,1988-08-01 00:00,1988-08-02 00:00,1988-08-02 06:00,1988-08-03 00:00,N/A,N/A
1988,9,BILL,1988-08-04 18:00,1988-08-06 00:00,1988-08-06 06:00,1988-08-08 18:00,1988-08-09 00:00,1988-08-09 12:00
1988,10,CLARA,1988-08-05 18:00,1988-08-10 12:00,1988-08-10 18:00,1988-08-14 12:00,1988-08-14 18:00,1988-08-16 18:00
1988,11,NO-NAME,1988-08-13 06:00,1988-08-14 18:00,1988-08-15 00:00,1988-08-15 12:00,1988-08-15 18:00,1988-08-18 06:00
1988,12,DOYLE,1988-08-13 00:00,1988-08-14 18:00,1988-08-15 00:00,1988-08-23 06:00,1988-08-23 12:00,1988-08-25 12:00
1988,13,NO-NAME,1988-08-13 18:00,1988-08-15 18:00,1988-08-16 00:00,1988-08-16 06:00,N/A,N/A
1988,14,ELSIE,1988-08-26 00:00,1988-08-29 06:00,1988-08-29 12:00,1988-09-01 18:00,1988-09-02 00:00,1988-09-02 00:00
1988,15,FABIAN,1988-08-26 06:00,1988-08-29 06:00,1988-08-29 12:00,1988-09-03 18:00,1988-09-04 00:00,1988-09-04 00:00
1988,16,GAY,1988-09-02 00:00,1988-09-03 00:00,1988-09-03 06:00,1988-09-04 18:00,1988-09-05 00:00,1988-09-08 06:00
1988,17,ULEKI,1988-09-08 06:00,1988-09-08 12:00,1988-09-08 18:00,1988-09-13 18:00,1988-09-14 00:00,1988-09-17 00:00
1988,18,HAL,1988-09-08 00:00,1988-09-09 00:00,1988-09-09 06:00,1988-09-17 06:00,1988-09-17 12:00,1988-09-18 06:00
1988,19,IRMA,1988-09-11 00:00,1988-09-12 00:00,1988-09-12 06:00,1988-09-16 12:00,1988-09-16 18:00,1988-09-17 00:00
1988,20,JEFF,1988-09-11 06:00,1988-09-13 18:00,1988-09-14 00:00,1988-09-16 00:00,1988-09-16 06:00,1988-09-17 00:00
1988,21,KIT,1988-09-19 00:00,1988-09-20 06:00,1988-09-20 12:00,1988-09-22 06:00,N/A,N/A
1988,22,LEE,1988-09-19 06:00,1988-09-21 00:00,1988-09-21 06:00,1988-09-25 00:00,N/A,N/A
1988,23,MAMIE,1988-09-19 00:00,1988-09-21 18:00,1988-09-22 00:00,1988-09-23 18:00,1988-09-24 00:00,1988-09-24 06:00
1988,24,NELSON,1988-09-30 18:00,1988-10-01 18:00,1988-10-02 00:00,1988-10-09 06:00,1988-10-09 12:00,1988-10-12 18:00
1988,25,NO-NAME,1988-10-07 12:00,1988-10-08 06:00,1988-10-08 12:00,1988-10-10 06:00,N/A,N/A
1988,26,ODESSA,1988-10-08 12:00,1988-10-11 00:00,1988-10-11 06:00,1988-10-17 06:00,1988-10-17 12:00,1988-10-19 00:00
1988,27,PAT,1988-10-17 18:00,1988-10-19 00:00,1988-10-19 06:00,1988-10-23 00:00,1988-10-23 06:00,1988-10-23 12:00
1988,28,RUBY,1988-10-20 18:00,1988-10-21 12:00,1988-10-21 18:00,1988-10-28 18:00,1988-10-29 00:00,1988-10-29 12:00
1988,29,SKIP,1988-11-03 00:00,1988-11-03 18:00,1988-11-04 00:00,1988-11-12 06:00,1988-11-12 12:00,1988-11-12 18:00
1988,30,TESS,1988-11-01 12:00,1988-11-04 00:00,1988-11-04 06:00,1988-11-07 00:00,1988-11-07 06:00,1988-11-07 06:00
1988,31,VAL,1988-12-22 06:00,1988-12-24 00:00,1988-12-24 06:00,1988-12-25 06:00,1988-12-25 12:00,1988-12-27 12:00
1989,1,WINONA,1989-01-15 06:00,1989-01-18 00:00,1989-01-18 06:00,1989-01-19 18:00,1989-01-20 00:00,1989-01-21 00:00
1989,2,ANDY,1989-04-17 00:00,1989-04-18 00:00,1989-04-18 06:00,1989-04-25 06:00,1989-04-25 12:00,1989-04-25 18:00
1989,3,BRENDA,1989-05-15 00:00,1989-05-16 00:00,1989-05-16 06:00,1989-05-21 06:00,1989-05-21 12:00,1989-05-21 12:00
1989,4,CECIL,1989-05-22 00:00,1989-05-22 18:00,1989-05-23 00:00,1989-05-26 00:00,1989-05-26 06:00,1989-05-26 12:00
1989,5,DOT,1989-06-04 00:00,1989-06-05 12:00,1989-06-05 18:00,1989-06-12 00:00,1989-06-12 06:00,1989-06-12 12:00
1989,6,ELLIS,1989-06-20 00:00,1989-06-22 18:00,1989-06-23 00:00,1989-06-24 03:00,1989-06-24 06:00,1989-06-25 18:00
1989,7,FAYE,1989-07-06 06:00,1989-07-07 00:00,1989-07-07 06:00,1989-07-11 00:00,1989-07-11 06:00,1989-07-11 12:00
1989,8,GORDON,1989-07-11 00:00,1989-07-12 00:00,1989-07-12 06:00,1989-07-19 00:00,1989-07-19 06:00,1989-07-19 06:00
1989,9,HOPE,1989-07-15 12:00,1989-07-16 12:00,1989-07-16 18:00,1989-07-21 06:00,1989-07-21 12:00,1989-07-22 00:00
1989,10,IRVING,1989-07-19 12:00,1989-07-21 00:00,1989-07-21 06:00,1989-07-24 12:00,N/A,N/A
1989,11,JUDY,1989-07-21 00:00,1989-07-23 00:00,1989-07-23 06:00,1989-07-29 00:00,1989-07-29 06:00,1989-07-29 06:00
1989,12,KEN/LOLA,1989-07-28 00:00,1989-07-29 06:00,1989-07-29 12:00,1989-08-04 18:00,1989-08-05 00:00,1989-08-07 06:00
1989,13,MAC,1989-07-30 06:00,1989-07-31 06:00,1989-07-31 12:00,1989-08-07 18:00,1989-08-08 00:00,1989-08-11 00:00
1989,14,NANCY,1989-08-11 00:00,1989-08-12 00:00,1989-08-12 06:00,1989-08-16 21:00,1989-08-17 00:00,1989-08-18 18:00
1989,15,OWEN,1989-08-09 06:00,1989-08-12 18:00,1989-08-13 00:00,1989-08-19 06:00,1989-08-19 12:00,1989-08-21 12:00
1989,16,PEGGY,1989-08-15 00:00,1989-08-16 18:00,1989-08-17 00:00,1989-08-18 12:00,1989-08-18 18:00,1989-08-19 00:00
1989,17,ROGER,1989-08-23 18:00,1989-08-25 06:00,1989-08-25 12:00,1989-08-28 12:00,1989-08-28 18:00,1989-09-01 18:00
1989,18,NO-NAME,1989-08-24 06:00,1989-08-26 18:00,1989-08-27 00:00,1989-08-27 18:00,1989-08-28 00:00,1989-08-28 06:00
1989,19,SARAH,1989-09-05 00:00,1989-09-05 18:00,1989-09-06 00:00,1989-09-13 18:00,1989-09-14 00:00,1989-09-14 00:00
1989,20,TIP,1989-09-07 00:00,1989-09-09 00:00,1989-09-09 06:00,1989-09-14 12:00,1989-09-14 18:00,1989-09-15 18:00
1989,21,VERA,1989-09-11 06:00,1989-09-12 18:00,1989-09-13 00:00,1989-09-15 18:00,1989-09-16 00:00,1989-09-19 18:00
1989,22,WAYNE,1989-09-16 06:00,1989-09-17 09:00,1989-09-17 12:00,1989-09-20 06:00,N/A,N/A
1989,23,ANGELA,1989-09-28 06:00,1989-09-29 06:00,1989-09-29 12:00,1989-10-11 00:00,N/A,N/A
1989,24,BRIAN,1989-09-28 18:00,1989-09-30 12:00,1989-09-30 18:00,1989-10-03 18:00,1989-10-04 00:00,1989-10-04 00:00
1989,25,COLLEEN,1989-10-01 00:00,1989-10-02 00:00,1989-10-02 06:00,1989-10-08 18:00,1989-10-09 00:00,1989-10-09 18:00
1989,26,DAN,1989-10-08 00:00,1989-10-09 00:00,1989-10-09 06:00,1989-10-14 00:00,1989-10-14 06:00,1989-10-14 06:00
1989,27,ELSIE,1989-10-13 06:00,1989-10-14 06:00,1989-10-14 12:00,1989-10-22 06:00,1989-10-22 12:00,1989-10-22 12:00
1989,28,FORREST,1989-10-21 00:00,1989-10-22 06:00,1989-10-22 12:00,1989-10-29 06:00,1989-10-29 12:00,1989-11-01 00:00
1989,29,GAY,1989-10-31 12:00,1989-11-02 03:00,1989-11-02 06:00,1989-11-04 00:00,1989-11-04 06:00,1989-11-04 12:00
1989,30,HUNT,1989-11-15 18:00,1989-11-16 18:00,1989-11-17 00:00,1989-11-23 00:00,1989-11-23 06:00,1989-11-24 00:00
1989,31,IRMA,1989-11-20 18:00,1989-11-26 18:00,1989-11-27 00:00,1989-12-04 12:00,1989-12-04 18:00,1989-12-04 18:00
1989,32,JACK,1989-12-21 18:00,1989-12-23 00:00,1989-12-23 06:00,1989-12-28 00:00,1989-12-28 06:00,1989-12-28 06:00
1990,1,KORYN,1990-01-12 00:00,1990-01-13 06:00,1990-01-13 12:00,1990-01-17 00:00,1990-01-17 06:00,1990-01-17 18:00
1990,2,LEWIS,1990-04-28 06:00,1990-04-29 18:00,1990-04-30 00:00,1990-05-03 18:00,1990-05-04 00:00,1990-05-04 06:00
1990,3,MARIAN,1990-05-14 06:00,1990-05-15 12:00,1990-05-15 18:00,1990-05-19 12:00,1990-05-19 18:00,1990-05-20 18:00
1990,4,NATHAN,1990-06-13 18:00,1990-06-15 18:00,1990-06-16 00:00,1990-06-18 18:00,1990-06-19 00:00,1990-06-19 06:00
1990,5,OFELIA,1990-06-16 06:00,1990-06-17 18:00,1990-06-18 00:00,1990-06-24 06:00,1990-06-24 12:00,1990-06-26 00:00
1990,6,PERCY,1990-06-20 06:00,1990-06-21 06:00,1990-06-21 12:00,1990-06-30 00:00,N/A,N/A
1990,7,ROBYN,1990-07-04 18:00,1990-07-08 03:00,1990-07-08 06:00,1990-07-12 00:00,1990-07-12 06:00,1990-07-14 06:00
1990,8,STEVE,1990-07-23 18:00,1990-07-26 00:00,1990-07-26 06:00,1990-08-02 12:00,1990-08-02 18:00,1990-08-05 12:00
1990,9,TASHA,1990-07-26 12:00,1990-07-28 00:00,1990-07-28 06:00,1990-07-31 18:00,1990-08-01 00:00,1990-08-01 00:00
1990,10,VERNON,1990-07-28 00:00,1990-07-29 06:00,1990-07-29 12:00,1990-08-09 18:00,1990-08-10 00:00,1990-08-10 18:00
1990,11,WINONA,1990-08-04 18:00,1990-08-06 18:00,1990-08-07 00:00,1990-08-11 12:00,1990-08-11 18:00,1990-08-14 06:00
1990,12,YANCY,1990-08-11 00:00,1990-08-14 00:00,1990-08-14 06:00,1990-08-22 12:00,1990-08-22 18:00,1990-08-23 06:00
1990,13,AKA,1990-08-13 06:00,1990-08-13 12:00,1990-08-13 18:00,1990-08-14 18:00,1990-08-15 00:00,1990-08-15 00:00
1990,14,ZOLA,1990-08-16 06:00,1990-08-17 06:00,1990-08-17 12:00,1990-08-23 00:00,1990-08-23 03:00,1990-08-23 06:00
1990,15,ABE,1990-08-24 06:00,1990-08-25 00:00,1990-08-25 06:00,1990-09-01 12:00,1990-09-01 18:00,1990-09-03 18:00
1990,16,BECKY,1990-08-24 00:00,1990-08-25 03:00,1990-08-25 06:00,1990-08-30 00:00,1990-08-30 06:00,1990-08-30 06:00
1990,17,DOT,1990-09-03 00:00,1990-09-04 00:00,1990-09-04 06:00,1990-09-08 18:00,1990-09-09 00:00,1990-09-10 06:00
1990,18,ED,1990-09-09 18:00,1990-09-12 00:00,1990-09-12 06:00,1990-09-20 00:00,1990-09-20 06:00,1990-09-20 06:00
1990,19,FLO,1990-09-12 00:00,1990-09-13 00:00,1990-09-13 06:00,1990-09-20 06:00,1990-09-20 12:00,1990-09-22 06:00
1990,20,GENE,1990-09-22 00:00,1990-09-24 00:00,1990-09-24 06:00,1990-09-30 12:00,1990-09-30 18:00,1990-10-01 18:00
1990,21,HATTIE,1990-09-30 06:00,1990-10-01 12:00,1990-10-01 18:00,1990-10-08 09:00,1990-10-08 12:00,1990-10-09 00:00
1990,22,IRA,1990-10-01 18:00,1990-10-02 12:00,1990-10-02 18:00,1990-10-03 12:00,1990-10-03 18:00,1990-10-03 18:00
1990,23,KYLE,1990-10-15 06:00,1990-10-16 12:00,1990-10-16 18:00,1990-10-22 18:00,1990-10-23 00:00,1990-10-25 12:00
1990,24,LOLA,1990-10-16 06:00,1990-10-17 00:00,1990-10-17 06:00,1990-10-18 06:00,1990-10-18 12:00,1990-10-19 18:00
1990,25,MIKE,1990-11-06 12:00,1990-11-07 18:00,1990-11-08 00:00,1990-11-17 18:00,1990-11-18 00:00,1990-11-18 12:00
1990,26,NELL,1990-11-09 18:00,1990-11-10 18:00,1990-11-11 00:00,1990-11-12 06:00,1990-11-12 12:00,1990-11-12 12:00
1990,27,OWEN,1990-11-20 06:00,1990-11-21 00:00,1990-11-21 06:00,1990-12-01 06:00,1990-12-01 12:00,1990-12-04 00:00
1990,28,PAGE,1990-11-21 00:00,1990-11-22 06:00,1990-11-22 12:00,1990-11-30 09:00,1990-11-30 12:00,1990-12-03 12:00
1990,29,RUSS,1990-12-13 18:00,1990-12-14 12:00,1990-12-14 18:00,1990-12-24 00:00,1990-12-24 06:00,1990-12-24 06:00
1991,1,SHARON,1991-03-05 00:00,1991-03-07 00:00,1991-03-07 06:00,1991-03-13 00:00,1991-03-13 06:00,1991-03-16 06:00
1991,2,TIM,1991-03-20 00:00,1991-03-22 00:00,1991-03-22 06:00,1991-03-26 18:00,1991-03-27 00:00,1991-03-27 12:00
1991,3,VANESSA,1991-04-23 06:00,1991-04-26 00:00,1991-04-26 06:00,1991-04-28 00:00,1991-04-28 06:00,1991-04-28 06:00
1991,4,WALT,1991-05-06 00:00,1991-05-07 00:00,1991-05-07 06:00,1991-05-17 03:00,1991-05-17 06:00,1991-05-18 06:00
1991,5,YUNYA,1991-06-12 00:00,1991-06-12 18:00,1991-06-13 00:00,1991-06-15 18:00,1991-06-16 00:00,1991-06-17 06:00
1991,6,ZEKE,1991-07-09 06:00,1991-07-10 18:00,1991-07-11 00:00,1991-07-14 12:00,1991-07-14 18:00,1991-07-15 00:00
1991,7,AMY,1991-07-14 12:00,1991-07-16 06:00,1991-07-16 12:00,1991-07-20 06:00,1991-07-20 12:00,1991-07-20 18:00
1991,8,BRENDAN,1991-07-19 06:00,1991-07-21 06:00,1991-07-21 12:00,1991-07-24 12:00,1991-07-24 18:00,1991-07-25 06:00
1991,9,CAITLIN,1991-07-21 18:00,1991-07-24 00:00,1991-07-24 06:00,1991-07-30 12:00,N/A,N/A
1991,10,ELLIE,1991-08-10 00:00,1991-08-11 00:00,1991-08-11 06:00,1991-08-18 12:00,1991-08-18 18:00,1991-08-19 06:00
1991,11,FRED,1991-08-11 06:00,1991-08-13 06:00,1991-08-13 12:00,1991-08-18 06:00,1991-08-18 12:00,1991-08-18 12:00
1991,12,GLADYS,1991-08-15 00:00,1991-08-16 00:00,1991-08-16 06:00,1991-08-24 00:00,1991-08-24 06:00,1991-08-24 18:00
1991,13,NO-NAME,1991-08-26 00:00,1991-08-27 21:00,1991-08-28 00:00,1991-08-29 03:00,1991-08-29 06:00,1991-08-31 00:00
1991,14,HARRY,1991-08-28 18:00,1991-08-30 00:00,1991-08-30 03:00,1991-08-31 12:00,1991-08-31 18:00,1991-09-02 12:00
1991,15,IVY,1991-09-02 06:00,1991-09-02 18:00,1991-09-03 00:00,1991-09-10 18:00,1991-09-11 00:00,1991-09-12 06:00
1991,16,JOEL,1991-09-03 12:00,1991-09-05 03:00,1991-09-05 06:00,1991-09-07 12:00,1991-09-07 18:00,1991-09-08 12:00
1991,17,KINNA,1991-09-10 00:00,1991-09-11 06:00,1991-09-11 12:00,1991-09-14 12:00,1991-09-14 18:00,1991-09-16 18:00
1991,18,LUKE,1991-09-14 00:00,1991-09-15 12:00,1991-09-15 18:00,1991-09-20 00:00,1991-09-20 06:00,1991-09-21 18:00
1991,19,MIREILLE,1991-09-13 00:00,1991-09-16 00:00,1991-09-16 06:00,1991-09-28 06:00,1991-09-28 12:00,1991-10-01 00:00
1991,20,NAT,1991-09-14 00:00,1991-09-16 06:00,1991-09-16 12:00,1991-10-02 00:00,1991-10-02 06:00,1991-10-03 06:00
1991,21,ORCHID,1991-10-03 00:00,1991-10-04 00:00,1991-10-04 06:00,1991-10-14 03:00,1991-10-14 06:00,1991-10-15 18:00
1991,22,PAT,1991-10-04 06:00,1991-10-05 18:00,1991-10-06 00:00,1991-10-13 12:00,1991-10-13 18:00,1991-10-14 06:00
1991,23,RUTH,1991-10-19 12:00,1991-10-21 06:00,1991-10-21 12:00,1991-10-31 00:00,1991-10-31 06:00,1991-11-03 00:00
1991,24,SETH,1991-11-01 00:00,1991-11-01 12:00,1991-11-01 18:00,1991-11-14 00:00,1991-11-14 06:00,1991-11-15 06:00
1991,25,THELMA,1991-11-01 00:00,1991-11-04 00:00,1991-11-04 06:00,1991-11-07 06:00,1991-11-07 12:00,1991-11-08 12:00
1991,26,VERNE,1991-11-05 06:00,1991-11-07 12:00,1991-11-07 18:00,1991-11-12 12:00,1991-11-12 18:00,1991-11-13 18:00
1991,27,WILDA,1991-11-14 06:00,1991-11-15 06:00,1991-11-15 12:00,1991-11-19 18:00,1991-11-20 00:00,1991-11-20 00:00
1991,28,YURI,1991-11-22 00:00,1991-11-23 06:00,1991-11-23 12:00,1991-12-01 18:00,1991-12-02 00:00,1991-12-03 12:00
1991,29,ZELDA,1991-11-27 06:00,1991-11-29 03:00,1991-11-29 06:00,1991-12-03 18:00,1991-12-04 00:00,1991-12-07 00:00
1992,1,AXEL,1992-01-04 12:00,1992-01-06 00:00,1992-01-06 06:00,1992-01-13 06:00,1992-01-13 12:00,1992-01-15 18:00
1992,2,EKEKA,1992-02-03 12:00,1992-02-03 18:00,1992-02-04 00:00,1992-02-04 18:00,1992-02-05 00:00,1992-02-08 06:00
1992,3,BOBBIE,1992-06-23 12:00,1992-06-24 03:00,1992-06-24 06:00,1992-06-30 21:00,1992-07-01 00:00,1992-07-03 12:00
1992,4,CHUCK,1992-06-24 00:00,1992-06-25 00:00,1992-06-25 06:00,1992-06-30 00:00,1992-06-30 06:00,1992-07-02 00:00
1992,5,ELI,1992-07-08 00:00,1992-07-10 00:00,1992-07-10 06:00,1992-07-14 00:00,1992-07-14 06:00,1992-07-14 18:00
1992,6,FAYE,1992-07-15 00:00,1992-07-17 06:00,1992-07-17 12:00,1992-07-18 12:00,N/A,N/A
1992,7,GARY,1992-07-17 06:00,1992-07-21 00:00,1992-07-21 06:00,1992-07-23 12:00,1992-07-23 18:00,1992-07-24 18:00
1992,8,HELEN,1992-07-26 00:00,1992-07-26 12:00,1992-07-26 18:00,1992-07-28 00:00,1992-07-28 06:00,1992-07-29 18:00
1992,9,IRVING,1992-07-31 00:00,1992-08-02 00:00,1992-08-02 03:00,1992-08-04 12:00,1992-08-04 18:00,1992-08-05 12:00
1992,10,JANIS,1992-08-03 00:00,1992-08-03 18:00,1992-08-04 00:00,1992-08-09 03:00,1992-08-09 06:00,1992-08-13 12:00
1992,11,KENT,1992-08-05 06:00,1992-08-06 06:00,1992-08-06 12:00,1992-08-19 06:00,1992-08-19 12:00,1992-08-19 12:00
1992,12,MARK,1992-08-15 06:00,1992-08-16 00:00,1992-08-16 06:00,1992-08-19 06:00,1992-08-19 12:00,1992-08-20 00:00
1992,13,NINA,1992-08-17 06:00,1992-08-19 12:00,1992-08-19 18:00,1992-08-21 18:00,1992-08-22 00:00,1992-08-22 06:00
1992,14,LOIS,1992-08-14 06:00,1992-08-19 06:00,1992-08-19 12:00,1992-08-21 00:00,1992-08-21 06:00,1992-08-25 18:00
1992,15,OMAR,1992-08-23 18:00,1992-08-26 00:00,1992-08-26 06:00,1992-09-05 12:00,1992-09-05 18:00,1992-09-09 00:00
1992,16,POLLY,1992-08-27 00:00,1992-08-27 18:00,1992-08-28 00:00,1992-08-31 12:00,1992-08-31 18:00,1992-09-04 12:00
1992,17,RYAN,1992-08-31 18:00,1992-09-02 00:00,1992-09-02 06:00,1992-09-12 00:00,1992-09-12 06:00,1992-09-13 12:00
1992,18,SIBYL,1992-09-04 06:00,1992-09-08 00:00,1992-09-08 06:00,1992-09-15 18:00,1992-09-16 00:00,1992-09-19 00:00
1992,19,TED,1992-09-17 18:00,1992-09-19 06:00,1992-09-19 12:00,1992-09-24 15:00,1992-09-24 18:00,1992-09-27 12:00
1992,20,VAL,1992-09-24 06:00,1992-09-25 06:00,1992-09-25 12:00,1992-09-27 18:00,1992-09-28 00:00,1992-09-30 06:00
1992,21,WARD,1992-09-26 18:00,1992-09-27 00:00,1992-09-27 06:00,1992-10-07 00:00,1992-10-07 06:00,1992-10-07 18:00
1992,22,YVETTE,1992-10-07 00:00,1992-10-08 12:00,1992-10-08 18:00,1992-10-18 00:00,1992-10-18 06:00,1992-10-18 18:00
1992,23,ZACK,1992-10-08 18:00,1992-10-13 18:00,1992-10-14 00:00,1992-10-15 06:00,1992-10-15 12:00,1992-10-16 06:00
1992,24,ANGELA,1992-10-15 00:00,1992-10-17 06:00,1992-10-17 12:00,1992-10-29 06:00,1992-10-29 12:00,1992-10-30 12:00
1992,25,BRIAN,1992-10-17 00:00,1992-10-17 18:00,1992-10-18 00:00,1992-10-25 06:00,N/A,N/A
1992,26,COLLEEN,1992-10-17 18:00,1992-10-18 18:00,1992-10-19 00:00,1992-10-28 18:00,1992-10-29 00:00,1992-10-29 12:00
1992,27,DAN,1992-10-25 00:00,1992-10-25 12:00,1992-10-25 18:00,1992-11-04 00:00,1992-11-04 06:00,1992-11-05 00:00
1992,28,ELSIE,1992-10-29 06:00,1992-10-30 00:00,1992-10-30 06:00,1992-11-07 18:00,1992-11-08 00:00,1992-11-09 06:00
1992,29,FORREST,1992-11-12 18:00,1992-11-13 03:00,1992-11-13 06:00,1992-11-15 12:00,1992-11-15 18:00,1992-11-15 18:00
1992,30,GAY,1992-11-14 18:00,1992-11-15 18:00,1992-11-16 00:00,1992-11-30 00:00,1992-11-30 03:00,1992-12-04 00:00
1992,31,HUNT,1992-11-15 06:00,1992-11-17 00:00,1992-11-17 06:00,1992-11-21 21:00,1992-11-22 00:00,1992-11-22 18:00
1993,1,IRMA,1993-03-09 12:00,1993-03-13 06:00,1993-03-13 12:00,1993-03-17 12:00,1993-03-17 18:00,1993-03-19 00:00
1993,2,KORYN,1993-06-15 18:00,1993-06-21 12:00,1993-06-21 18:00,1993-06-28 12:00,1993-06-28 18:00,1993-06-29 06:00
1993,3,LEWIS,1993-07-07 00:00,1993-07-08 09:00,1993-07-08 12:00,1993-07-12 12:00,1993-07-12 18:00,1993-07-13 06:00
1993,4,NATHAN,1993-07-19 06:00,1993-07-20 00:00,1993-07-20 06:00,1993-07-25 03:00,1993-07-25 06:00,1993-07-27 00:00
1993,5,OFELIA,1993-07-24 18:00,1993-07-25 18:00,1993-07-26 00:00,1993-07-27 18:00,1993-07-28 00:00,1993-07-29 06:00
1993,6,PERCY,1993-07-27 06:00,1993-07-28 06:00,1993-07-28 09:00,1993-07-30 12:00,1993-07-30 18:00,1993-08-01 00:00
1993,7,ROBYN,1993-08-01 06:00,1993-08-02 06:00,1993-08-02 12:00,1993-08-11 09:00,1993-08-11 12:00,1993-08-14 12:00
1993,8,STEVE,1993-08-05 18:00,1993-08-08 00:00,1993-08-08 06:00,1993-08-12 06:00,1993-08-12 12:00,1993-08-14 00:00
1993,9,TASHA,1993-08-13 18:00,1993-08-17 00:00,1993-08-17 06:00,1993-08-22 06:00,1993-08-22 12:00,1993-08-22 12:00
1993,10,KEONI,1993-08-19 12:00,1993-08-19 18:00,1993-08-20 00:00,1993-08-28 06:00,1993-08-28 12:00,1993-09-03 00:00
1993,11,VERNON,1993-08-21 12:00,1993-08-22 06:00,1993-08-22 12:00,1993-08-28 06:00,1993-08-28 12:00,1993-08-30 18:00
1993,12,WINONA,1993-08-22 06:00,1993-08-23 12:00,1993-08-23 18:00,1993-08-29 12:00,1993-08-29 18:00,1993-08-29 18:00
1993,13,YANCY,1993-08-29 00:00,1993-08-30 00:00,1993-08-30 06:00,1993-09-04 12:00,1993-09-04 18:00,1993-09-07 12:00
1993,14,ZOLA,1993-09-05 00:00,1993-09-06 18:00,1993-09-07 00:00,1993-09-09 06:00,1993-09-09 12:00,1993-09-14 06:00
1993,15,ABE,1993-09-09 00:00,1993-09-10 00:00,1993-09-10 06:00,1993-09-14 12:00,1993-09-14 18:00,1993-09-15 06:00
1993,16,BECKY,1993-09-13 06:00,1993-09-15 12:00,1993-09-15 18:00,1993-09-18 00:00,1993-09-18 06:00,1993-09-18 18:00
1993,17,CECIL,1993-09-22 18:00,1993-09-23 18:00,1993-09-24 00:00,1993-09-28 00:00,1993-09-28 06:00,1993-09-29 06:00
1993,18,DOT,1993-09-19 18:00,1993-09-24 12:00,1993-09-24 18:00,1993-09-27 00:00,1993-09-27 06:00,1993-09-27 06:00
1993,19,ED,1993-09-30 00:00,1993-09-30 18:00,1993-10-01 00:00,1993-10-08 12:00,1993-10-08 18:00,1993-10-09 00:00
1993,20,FLO,1993-10-01 00:00,1993-10-02 00:00,1993-10-02 06:00,1993-10-08 18:00,1993-10-09 00:00,1993-10-11 06:00
1993,21,GENE,1993-10-07 06:00,1993-10-08 18:00,1993-10-09 00:00,1993-10-09 18:00,1993-10-10 00:00,1993-10-14 06:00
1993,22,HATTIE,1993-10-19 12:00,1993-10-22 06:00,1993-10-22 12:00,1993-10-25 12:00,1993-10-25 18:00,1993-10-26 12:00
1993,23,IRA,1993-10-27 12:00,1993-10-28 06:00,1993-10-28 12:00,1993-11-04 18:00,1993-11-05 00:00,1993-11-05 00:00
1993,24,JEANA,1993-11-05 00:00,1993-11-09 00:00,1993-11-09 06:00,1993-11-12 03:00,1993-11-12 06:00,1993-11-13 18:00
1993,25,KYLE,1993-11-17 12:00,1993-11-19 18:00,1993-11-20 00:00,1993-11-24 03:00,1993-11-24 06:00,1993-11-24 06:00
1993,26,LOLA,1993-12-01 06:00,1993-12-02 18:00,1993-12-03 00:00,1993-12-09 12:00,1993-12-09 18:00,1993-12-09 18:00
1993,27,MANNY,1993-12-03 00:00,1993-12-05 00:00,1993-12-05 06:00,1993-12-14 06:00,1993-12-14 12:00,1993-12-16 00:00
